Code,Name,Country,Exchange,Currency,Type,Isin
TKM,Takashimaya Company Limited,Germany,F,EUR,Common Stock,JP3456000003
TKPL,TALKPOOL AG SF-05,Germany,F,EUR,Common Stock,CH0322161768
TKT,TOHOKU EL. PWR CO.,Germany,F,EUR,Common Stock,JP3605400005
TKY,Tokyo Electron Limited,Germany,F,EUR,Common Stock,JP3571400005
TKY0,TOKYO ELECTRON ADR 1/4/ON,Germany,F,EUR,Common Stock,US8891101029
TL0,Tesla Inc,Germany,F,EUR,Common Stock,US88160R1014
TL01,TESLA INC. CDR DL-001,Germany,F,EUR,Common Stock,CA88162R1091
TL5,TIDEW. MIDS.+INFRASTR.LTD,Germany,F,EUR,Common Stock,CA8864531097
TL6,TIANJIN JIN.PUB.U.H YC-10,Germany,F,EUR,Common Stock,CNE1000001C4
TLD,Tinka Resources Limited,Germany,F,EUR,Common Stock,CA8875221001
TLFP,DZS Inc,Germany,F,EUR,Common Stock,US2682111099
TLIK,TELES Informationstechnologien AG,Germany,F,EUR,Common Stock,DE000A289B07
TLJ,China Tian Lun Gas Holdings Limited,Germany,F,EUR,Common Stock,KYG843961031
TLK,Toll Brothers Inc,Germany,F,EUR,Common Stock,US8894781033
TLLB,Trelleborg AB (publ),Germany,F,EUR,Common Stock,SE0000114837
TLS,Telia Company AB (publ),Germany,F,EUR,Common Stock,SE0000667925
TLSG,TELIA CO AB ADR/2 SK 320,Germany,F,EUR,Common Stock,US87960M2052
TLV,Grupo Televisa S.A.B.,Germany,F,EUR,Common Stock,US40049J2069
TLV1,GRUPO TELEVISA CPO ALD,Germany,F,EUR,Common Stock,MXP4987V1378
TLX,Talanx AG,Germany,F,EUR,Common Stock,DE000TLX1005
TLYB,TATE +LYLE LS-2916666667,Germany,F,EUR,Common Stock,GB00BP92CJ43
TM2,Sydbank A/S,Germany,F,EUR,Common Stock,DK0010311471
TM4C,THEME INTL HLDGS HD-0025,Germany,F,EUR,Common Stock,BMG8800F1876
TM5,T-Mobile US Inc,Germany,F,EUR,Common Stock,US8725901040
TM9,NorAm Drilling AS,Germany,F,EUR,Common Stock,
TMD0,CVW CLEANTECH INC.,Germany,F,EUR,Common Stock,CA12670M1059
TMI,Trend Micro Incorporated,Germany,F,EUR,Common Stock,JP3637300009
TMJ,Globe Life Inc,Germany,F,EUR,Common Stock,US37959E1029
TMLF,TMBThanachart Bank Public Company Limited,Germany,F,EUR,Common Stock,TH0068010Z15
TMR0,TOMRA SYSTEMS ADR/1 NK 1,Germany,F,EUR,Common Stock,US8899052042
TMRA,TOMRA SYSTEMS ASA NK-50,Germany,F,EUR,Common Stock,NO0012470089
TMSA,TRANSATLANTIC MINING CORP,Germany,F,EUR,Common Stock,CA89355R2037
TMU,TERTIARY MINERALS - Frankfurt Stock Exchang,Germany,F,EUR,Common Stock,GB0008854563
TMV,TeamViewer AG,Germany,F,EUR,Common Stock,DE000A2YN900
TMV1,TEAMVIEWER USP ADR 2/1 ON,Germany,F,EUR,Common Stock,US87816Y1064
TN1,Tennant Company,Germany,F,EUR,Common Stock,US8803451033
TN3,TRINET GROUP INC,Germany,F,EUR,Common Stock,US8962881079
TN8,Thermo Fisher Scientific Inc,Germany,F,EUR,Common Stock,US8835561023
TNE2,Telefónica S.A,Germany,F,EUR,Common Stock,US8793822086
TNE5,Telefónica S.A,Germany,F,EUR,Common Stock,ES0178430E18
TNG,Tong Ren Tang Technologies Co. Ltd,Germany,F,EUR,Common Stock,CNE100000585
TNIE,tonies SE,Germany,F,EUR,Common Stock,LU2333563281
TNM2,Technicolor SA,Germany,F,EUR,Common Stock,FR0013505062
TNR,Tribune Resources Limited,Germany,F,EUR,Common Stock,AU000000TBR5
TNTC,PostNL NV,Germany,F,EUR,Common Stock,NL0009739416
TNU,GETLINK ADR EO-40,Germany,F,EUR,Common Stock,US37428N1054
TNU3,Getlink SE,Germany,F,EUR,Common Stock,FR0010533075
TNW,TNR Gold Corp,Germany,F,EUR,Common Stock,CA87262G1046
TNY1,CHINA MERCH. LAND HD -01,Germany,F,EUR,Common Stock,KYG210AW1064
TO2,Toro Co,Germany,F,EUR,Common Stock,US8910921084
TO3,STRATHMORE PLUS URANIUM,Germany,F,EUR,Common Stock,CA86308P1027
TO5,Toyo Ink SC Holdings Co. Ltd,Germany,F,EUR,Common Stock,JP3606600009
TO7,Toyobo Co. Ltd,Germany,F,EUR,Common Stock,JP3619800000
TO91,TOKAI TOKYO FINL HLDG.INC,Germany,F,EUR,Common Stock,JP3577600004
TOA,Shibaura Machine Co.Ltd,Germany,F,EUR,Common Stock,JP3592600005
TOC,Thomson Reuters Corporation,Germany,F,EUR,Common Stock,CA8849038085
TOG,Tokyo Gas Co.Ltd,Germany,F,EUR,Common Stock,JP3573000001
TOH,Toho Co. Ltd,Germany,F,EUR,Common Stock,JP3598600009
TOM,Toyota Motor Corporation,Germany,F,EUR,Common Stock,NO0005668905
TOMA,Toyota Motor Corporation,Germany,F,EUR,Common Stock,US8923313071
TON,Toho Holdings Co. Ltd,Germany,F,EUR,Common Stock,JP3602600003
TOR1,Toray Industries Inc,Germany,F,EUR,Common Stock,JP3621000003
TOS,Tosoh Corporation,Germany,F,EUR,Common Stock,JP3595200001
TOTA,TotalEnergies SE,Germany,F,EUR,Common Stock,US89151E1091
TOTB,TotalEnergies SE,Germany,F,EUR,Common Stock,FR0000120271
TOV0,TIER ONE SILVER INC.,Germany,F,EUR,Common Stock,CA88651M1086
TOW,Tower Semiconductor Ltd,Germany,F,EUR,Common Stock,IL0010823792
TOX,TOUAX INH. EO 8,Germany,F,EUR,Common Stock,FR0000033003
TP21,TETHYS PETROLEUM LTD,Germany,F,EUR,Common Stock,KYG876361257
TP3,THRACE PLA.H.+C.NAM.EO-66,Germany,F,EUR,Common Stock,GRS239003007
TP7,RENCO HOLDINGS GRP HD-10,Germany,F,EUR,Common Stock,BMG749131071
TPA1,Orange Polska S.A,Germany,F,EUR,Common Stock,PLTLKPL00017
TPC1,JERSEY OIL+GAS PLC LS-01,Germany,F,EUR,Common Stock,GB00BYN5YK77
TPD,Tempur Sealy International Inc,Germany,F,EUR,Common Stock,US88023U1016
TPE,PVA TePla AG,Germany,F,EUR,Common Stock,DE0007461006
TPIG,IRPC Public Company Limited,Germany,F,EUR,Common Stock,TH0471010Y12
TPO,Tokyo Electric Power Company Holdings Incorporated,Germany,F,EUR,Common Stock,JP3585800000
TPT,Teck Resources Limited,Germany,F,EUR,Common Stock,CA8787423034
TPW,Trupanion Inc,Germany,F,EUR,Common Stock,US8982021060
TPX,Toppan Inc,Germany,F,EUR,Common Stock,JP3629000005
TPY1,Tipco Asphalt Public Company Limited,Germany,F,EUR,Common Stock,TH0219010Z14
TQ2,Toyo Kanetsu K.K,Germany,F,EUR,Common Stock,JP3554400006
TQ4,FANDIFI TECHNOLOGY CORP.,Germany,F,EUR,Common Stock,CA3024371088
TQB,IMMUNOPRECISE ANTIBOD.,Germany,F,EUR,Common Stock,CA45257F2008
TQI,Telecom Italia S.p.A,Germany,F,EUR,Common Stock,IT0003497168
TQI1,TELECOM ITAL.RISP. ADR/10,Germany,F,EUR,Common Stock,US87927Y2019
TQIA,TELECOM ITALIA ADR 1,Germany,F,EUR,Common Stock,US87927Y1029
TQIR,Telecom Italia S.p.A,Germany,F,EUR,Common Stock,IT0003497176
TQK,The Wendy's Company,Germany,F,EUR,Common Stock,US95058W1009
TQN,Toyo Seikan Group Holdings Ltd,Germany,F,EUR,Common Stock,JP3613400005
TQR,Beijing Tong Ren Tang Chinese Medicine Company Limited,Germany,F,EUR,Common Stock,HK0000145638
TQW,Tullow Oil plc,Germany,F,EUR,Common Stock,GB0001500809
TQZA,TECH.OLYMPIC NA EO 5,Germany,F,EUR,Common Stock,GRS403003007
TR1,T. Rowe Price Group Inc,Germany,F,EUR,Common Stock,US74144T1088
TR3,VANADIUM RESOURCES LTD,Germany,F,EUR,Common Stock,AU0000053522
TR4,Tractor Supply Company,Germany,F,EUR,Common Stock,US8923561067
TR61,TMM REAL EST.DEV.GDR S 1,Germany,F,EUR,Common Stock,US87260H1041
TR8,TRANSCAT INC. DL-50,Germany,F,EUR,Common Stock,US8935291075
TR9,OTRS AG,Germany,F,EUR,Common Stock,DE000A0S9R37
TRC1,Treasury Metals Inc,Germany,F,EUR,Common Stock,CA8946478259
TRG0,TRX GOLD CORP.,Germany,F,EUR,Common Stock,CA87283P1099
TRL,DaVita Inc,Germany,F,EUR,Common Stock,US23918K1088
TRR,Trex Company Inc,Germany,F,EUR,Common Stock,US89531P1057
TRS,TC Energy Corporation,Germany,F,EUR,Common Stock,CA87807B1076
TRVC,Citigroup Inc,Germany,F,EUR,Common Stock,US1729674242
TRY,Barings BDC Inc,Germany,F,EUR,Common Stock,US06759L1035
TS6,Teleste Corporation,Germany,F,EUR,Common Stock,FI0009007728
TS8A,DLH HOLDINGS CORP.DL-001,Germany,F,EUR,Common Stock,US23335Q1004
TSA,ACI Worldwide Inc,Germany,F,EUR,Common Stock,US0044981019
TSB,Tsubakimoto Chain Co,Germany,F,EUR,Common Stock,JP3535400000
TSFA,Taiwan Semiconductor Manufacturing Company Limited,Germany,F,EUR,Common Stock,US8740391003
TSI,Tsingtao Brewery Company Limited,Germany,F,EUR,Common Stock,CNE1000004K1
TSI0,TSINGTAO BREWE. H ADR/5,Germany,F,EUR,Common Stock,US8985291025
TSPA,TELEFONICA BRASIL ADR 1,Germany,F,EUR,Common Stock,US87936R2058
TSQ,transcosmos inc,Germany,F,EUR,Common Stock,JP3635700002
TSS,InnoTec TSS AG,Germany,F,EUR,Common Stock,DE0005405104
TT1,TTM Technologies Inc,Germany,F,EUR,Common Stock,US87305R1095
TT4,Trustmark Corporation,Germany,F,EUR,Common Stock,US8984021027
TT6,Tetra Tech Inc,Germany,F,EUR,Common Stock,US88162G1031
TT8,The Trade Desk Inc,Germany,F,EUR,Common Stock,US88339J1051
TTA,Trinity Industries Inc,Germany,F,EUR,Common Stock,US8965221091
TTEB,TietoEVRY Oyj,Germany,F,EUR,Common Stock,FI0009000277
TTG,THORNEY TECHS LTD,Germany,F,EUR,Common Stock,AU000000TEK4
TTK,Takkt AG,Germany,F,EUR,Common Stock,DE0007446007
TTO,TTL Beteiligungs- und Grundbesitz-AG,Germany,F,EUR,Common Stock,DE0007501009
TTR1,technotrans SE,Germany,F,EUR,Common Stock,DE000A0XYGA7
TTU,NGE Capital Ltd,Germany,F,EUR,Common Stock,AU000000NGE5
TTX,Theralase Technologies Inc,Germany,F,EUR,Common Stock,CA88337V1004
TU0,Thule Group AB (publ),Germany,F,EUR,Common Stock,SE0006422390
TU1,TUBOS REUNIDOS A EO -02,Germany,F,EUR,Common Stock,ES0180850416
TU5A,TURK HA.YO.UNS.ADR 10 TN1,Germany,F,EUR,Common Stock,US90010R1095
TU9,Transurban Group,Germany,F,EUR,Common Stock,AU000000TCL6
TUF,Thai Union Group PCL DRC,Germany,F,EUR,Common Stock,TH0450010R15
TUI1,TUI AG,Germany,F,EUR,Common Stock,DE000TUAG505
TUL1,Turkcell Iletisim Hizmetleri A.S,Germany,F,EUR,Common Stock,US9001112047
TUO,Terumo Corporation,Germany,F,EUR,Common Stock,JP3546800008
TUQ1,Tucows Inc,Germany,F,EUR,Common Stock,US8986972060
TUR,Turbon AG,Germany,F,EUR,Common Stock,DE0007504508
TUS,TUAN SING HLDGS-LOC.SD-01,Germany,F,EUR,Common Stock,SG2D13002373
TUUF,Solartron Public Company Limited,Germany,F,EUR,Common Stock,TH0831010010
TV3,Tocvan Ventures Corp,Germany,F,EUR,Common Stock,CA88900N1050
TV92,TREVI-FIN. INDUSTR.,Germany,F,EUR,Common Stock,IT0005422768
TVJ,TSUKADA GLOBAL HLDGS INC.,Germany,F,EUR,Common Stock,JP3835670005
TVL,TravelSky Technology Limited,Germany,F,EUR,Common Stock,CNE1000004J3
TVTB,Thai Vegetable Oil PCL,Germany,F,EUR,Common Stock,TH0209010R15
TW1,Tenaris S.A,Germany,F,EUR,Common Stock,US88031M1099
TW10,TENARIS S.A. DL 1,Germany,F,EUR,Common Stock,LU2598331598
TWA,TOWA Corporation,Germany,F,EUR,Common Stock,JP3555700008
TWF,TWF,Germany,F,EUR,Common Stock,US8740361063
TWH,Twilio Inc,Germany,F,EUR,Common Stock,US90138F1021
TWL,Simpson Manufacturing Co. Inc,Germany,F,EUR,Common Stock,US8290731053
TWN,Twin Disc Incorporated,Germany,F,EUR,Common Stock,US9014761012
TWSA,TKH Group N.V,Germany,F,EUR,Common Stock,NL0000852523
TWW,Taylor Wimpey plc,Germany,F,EUR,Common Stock,GB0008782301
TWY,Alibaba Health Information Technology Limited,Germany,F,EUR,Common Stock,BMG0171K1018
TWYA,ALIB.HL.INF.TEC.UNSP.ADR,Germany,F,EUR,Common Stock,US01609Y1082
TWZ,Trican Well Service Ltd,Germany,F,EUR,Common Stock,CA8959451037
TX0,Gold Terra Resource Corp,Germany,F,EUR,Common Stock,CA38076F1053
TX3A,Airports of Thailand Public Company Limited,Germany,F,EUR,Common Stock,TH0765010Z16
TXC2,Teixeira Duarte S.A,Germany,F,EUR,Common Stock,PTTD10AM0000
TXE,TXT e-solutions S.p.A,Germany,F,EUR,Common Stock,IT0001454435
TXG,Terex Corporation,Germany,F,EUR,Common Stock,US8807791038
TXM1,Travelzoo,Germany,F,EUR,Common Stock,US89421Q2057
TXT,Textron Inc,Germany,F,EUR,Common Stock,US8832031012
TXW,Texwinca Holdings Limited,Germany,F,EUR,Common Stock,BMG8770Z1068
TY2B,Citycon Oyj,Germany,F,EUR,Common Stock,FI4000369947
TY7,Toyota Boshoku Corporation,Germany,F,EUR,Common Stock,JP3635400009
TYC1,Taiyo Yuden Co. Ltd,Germany,F,EUR,Common Stock,JP3452000007
TYG,Tingyi (Cayman Islands) Holding Corp,Germany,F,EUR,Common Stock,KYG8878S1030
TYIA,Johnson Controls International PLC,Germany,F,EUR,Common Stock,IE00BY7QL619
TYP,Tyler Technologies Inc,Germany,F,EUR,Common Stock,US9022521051
TYU2,Truly International Holdings Limited,Germany,F,EUR,Common Stock,KYG910191363
TYZ,Teledyne Technologies Incorporated,Germany,F,EUR,Common Stock,US8793601050
TZ0,JINMAO PROPERTY SERVICES,Germany,F,EUR,Common Stock,HK0000827664
TZ1,TransAlta Corporation,Germany,F,EUR,Common Stock,CA89346D1078
TZ3,Tootsie Roll Industries Inc,Germany,F,EUR,Common Stock,US8905161076
TZ4,Titan International Inc,Germany,F,EUR,Common Stock,US88830M1027
TZ6,T&D Holdings Inc,Germany,F,EUR,Common Stock,JP3539220008
TZ7,Toho Co. Ltd,Germany,F,EUR,Common Stock,JP3553200001
TZ8,Iren SpA,Germany,F,EUR,Common Stock,IT0003027817
TZ9,MOVINN AS DK -040,Germany,F,EUR,Common Stock,DK0061555539
TZL1,Telkom SA SOC Limited,Germany,F,EUR,Common Stock,ZAE000044897
TZO,Tsodilo Resources Limited,Germany,F,EUR,Common Stock,CA8985301008
U09,MEDCAW INVESTMENTS LS-01,Germany,F,EUR,Common Stock,GB00BM8SQP62
U1B,The Unite Group plc,Germany,F,EUR,Common Stock,GB0006928617
U1DA,CLOCKCHAIN AG INH O.N.,Germany,F,EUR,Common Stock,DE000A3MQC96
U1N,UniFirst Corporation,Germany,F,EUR,Common Stock,US9047081040
U1O,UOL Group Limited,Germany,F,EUR,Common Stock,SG1S83002349
U1P,Magnis Energy Technologies Limited,Germany,F,EUR,Common Stock,AU000000MNS3
U1S0,USIMINAS PFD ADR/10000,Germany,F,EUR,Common Stock,US9173022008
U1S1,USINAS SID.MIN.GER. PFD A,Germany,F,EUR,Common Stock,BRUSIMACNPA6
U3I,G5 Entertainment AB (publ),Germany,F,EUR,Common Stock,SE0001824004
U40,PATERSON RESOURCES LTD,Germany,F,EUR,Common Stock,AU0000072019
U5L,ARCTIC BLUE BEVERAGES AB,Germany,F,EUR,Common Stock,SE0017769136
U5P,VIVANI MED.INC. NEW O.N.,Germany,F,EUR,Common Stock,US92854B1098
U5Y,FARMAE S.P.A.,Germany,F,EUR,Common Stock,IT0005378333
U6M,TIALIS ESSENTIAL IT PLC,Germany,F,EUR,Common Stock,GB00BN4M3M55
U6O,SKOLON AB,Germany,F,EUR,Common Stock,SE0017615784
U6Q,UMBRELLA SOLAR INV.EO-02,Germany,F,EUR,Common Stock,ES0105670006
U6Z,Uranium Energy Corp,Germany,F,EUR,Common Stock,US9168961038
U7MA,CNNC International Limited,Germany,F,EUR,Common Stock,KYG2352X1262
U7N1,Canada Carbon Inc,Germany,F,EUR,Common Stock,CA1348281025
U7X,NORRHYDRO GROUP OYJ EO 1,Germany,F,EUR,Common Stock,FI4000251954
U8S,SUBSTRATE ART.INTEL. -10,Germany,F,EUR,Common Stock,ES0105650008
U8V,BEISEN HLDG LTD,Germany,F,EUR,Common Stock,
U9O0,OAKRIDGE INTERNATIONAL,Germany,F,EUR,Common Stock,AU0000146961
U9R,Under Armour Inc,Germany,F,EUR,Common Stock,US9043111072
U9RA,Under Armour Inc,Germany,F,EUR,Common Stock,US9043112062
U9T,Ur-Energy Inc,Germany,F,EUR,Common Stock,CA91688R1082
U9UA,Ucore Rare Metals Inc,Germany,F,EUR,Common Stock,CA90348V3011
UA1,Urban One Inc,Germany,F,EUR,Common Stock,US91705J1051
UA1N,URBAN ONE INC. D N-VTG,Germany,F,EUR,Common Stock,US91705J2042
UA5,NORDIC TECH.GRP.NK-00423,Germany,F,EUR,Common Stock,NO0011018434
UA9,Penske Automotive Group Inc,Germany,F,EUR,Common Stock,US70959W1036
UAL1,United Airlines Holdings Inc,Germany,F,EUR,Common Stock,US9100471096
UAO,Sterling Construction Company Inc,Germany,F,EUR,Common Stock,US8592411016
UB5,U.S. Bancorp,Germany,F,EUR,Common Stock,US9029733048
UBE,Ube Industries Ltd,Germany,F,EUR,Common Stock,JP3158800007
UBK,UmweltBank AG,Germany,F,EUR,Common Stock,DE0005570808
UBLB,URW (STAPL.SHS CDI)EO-05,Germany,F,EUR,Common Stock,AU0000009771
UBW1,Babcock & Wilcox Enterprises Inc,Germany,F,EUR,Common Stock,US05614L2097
UCA,U.C.A.,Germany,F,EUR,Common Stock,
UCA1,U.C.A. AG O.N.,Germany,F,EUR,Common Stock,DE000A12UK57
UCBN,United Community Banks Inc,Germany,F,EUR,Common Stock,US90984P3038
UCCP,Westwater Resources Inc,Germany,F,EUR,Common Stock,US9616842061
UCE,Ultra Clean Holdings Inc,Germany,F,EUR,Common Stock,US90385V1070
UCH,TOURISM HLDGS LTD O.N.,Germany,F,EUR,Common Stock,NZHELE0001S9
UCI,CSW Industrials Inc,Germany,F,EUR,Common Stock,US1264021064
UCM,Buzzi Unicem S.p.A,Germany,F,EUR,Common Stock,IT0001347308
UD1P,PEDEVCO CORP. DL-20,Germany,F,EUR,Common Stock,US70532Y3036
UD7C,VANTEX RESOURCES LTD,Germany,F,EUR,Common Stock,CA9219456063
UDE0,ARIZONA LITHIUM LTD.,Germany,F,EUR,Common Stock,AU0000179640
UDM,Taseko Mines Limited,Germany,F,EUR,Common Stock,CA8765111064
UDW,AB VILKUSKIU PIEN.EO 029,Germany,F,EUR,Common Stock,LT0000127508
UE1,Universal Electronics Inc,Germany,F,EUR,Common Stock,US9134831034
UE22,U.S. Energy Corp,Germany,F,EUR,Common Stock,US9118053076
UE8,Tallinna Kaubamaja Grupp AS,Germany,F,EUR,Common Stock,EE0000001105
UEI,Terna - Rete Elettrica Nazionale Società per Azioni,Germany,F,EUR,Common Stock,IT0003242622
UEN,Ubisoft Entertainment SA,Germany,F,EUR,Common Stock,FR0000054470
UEN0,UBISOFT ENTMT ADR 1/5,Germany,F,EUR,Common Stock,US90348R1023
UEO,Westlake Chemical Corporation,Germany,F,EUR,Common Stock,US9604131022
UF0,UDR Inc,Germany,F,EUR,Common Stock,US9026531049
UF2,Sunstone Hotel Investors Inc,Germany,F,EUR,Common Stock,US8678921011
UF3,UFP Industries Inc,Germany,F,EUR,Common Stock,US90278Q1085
UFH,US Foods Holding Corp,Germany,F,EUR,Common Stock,US9120081099
UFP,UFP Technologies Inc,Germany,F,EUR,Common Stock,US9026731029
UFX,Cauldron Energy Limited,Germany,F,EUR,Common Stock,AU000000CXU9
UFY,SERVICE STREAM LTD,Germany,F,EUR,Common Stock,AU000000SSM2
UG2,AngioDynamics Inc,Germany,F,EUR,Common Stock,US03475V1017
UG5A,Tiger Brands Limited,Germany,F,EUR,Common Stock,ZAE000071080
UG6,SFL Corporation Ltd,Germany,F,EUR,Common Stock,BMG7738W1064
UG8,AVENG LTD. RC 25,Germany,F,EUR,Common Stock,ZAE000302618
UG9,NewMarket Corporation,Germany,F,EUR,Common Stock,US6515871076
UGB1,UNIGOLD INC.,Germany,F,EUR,Common Stock,CA90476X5091
UGI,Sugi Holdings Co.Ltd,Germany,F,EUR,Common Stock,JP3397060009
UGL,U.S. Global Investors Inc,Germany,F,EUR,Common Stock,US9029521005
UGN,Gensource Potash Corporation,Germany,F,EUR,Common Stock,CA37252X1042
UGR,Ultrapar Participações S.A,Germany,F,EUR,Common Stock,US90400P1012
UH7A,TENNANT MINERALS LTD.,Germany,F,EUR,Common Stock,AU0000142945
UHRA,The Swatch Group AG,Germany,F,EUR,Common Stock,US8701231065
UHS,Universal Health Services Inc,Germany,F,EUR,Common Stock,US9139031002
UI2,Kemper Corporation,Germany,F,EUR,Common Stock,US4884011002
UI51,Waste Connections Inc,Germany,F,EUR,Common Stock,CA94106B1013
UIO,ATLANTIC UNION BANKS.DL 2,Germany,F,EUR,Common Stock,US04911A1079
UIPN,Unipol Gruppo Finanziario Spa,Germany,F,EUR,Common Stock,IT0004810054
UJ0,WEST RED LAKE GOLD MINES,Germany,F,EUR,Common Stock,CA95556L1013
UJ9,SHANDONG BOAN BIOTECH.H 1,Germany,F,EUR,Common Stock,CNE100005RV4
UK2,Shandong Weigao Group Medical Polymer Company Limited,Germany,F,EUR,Common Stock,CNE100000171
UK6A,Harworth Group plc,Germany,F,EUR,Common Stock,GB00BYZJ7G42
UK8,CubeSmart,Germany,F,EUR,Common Stock,US2296631094
UKC,CASH CONVERTERS INTL,Germany,F,EUR,Common Stock,AU000000CCV1
UKI,KENDRICK RES LS -0003,Germany,F,EUR,Common Stock,GB00BNBQZW49
UKJ,OPTHEA LTD,Germany,F,EUR,Common Stock,AU000000OPT2
UKJ2,OPTHEA LTD (SP.ADR/8),Germany,F,EUR,Common Stock,US68386J2087
UKXA,TOTALLY PLC LS -10,Germany,F,EUR,Common Stock,GB00BYM1JJ00
UL5A,BQE WATER INC.,Germany,F,EUR,Common Stock,CA0556402059
ULB,Ultralife Corporation,Germany,F,EUR,Common Stock,US9038991025
ULC,UNITEDLABELS Aktiengesellschaft,Germany,F,EUR,Common Stock,DE0005489561
ULF1,TOWER RESOURCES LS-00001,Germany,F,EUR,Common Stock,GB00BZ6D6J81
ULI,US LIME+MINER.INC. DL-01,Germany,F,EUR,Common Stock,US9119221029
UM3,UMC Electronics Co. Ltd,Germany,F,EUR,Common Stock,JP3944330004
UMB,UMB Financial Corporation,Germany,F,EUR,Common Stock,US9027881088
UMCB,United Microelectronics Corporation,Germany,F,EUR,Common Stock,US9108734057
UMDK,UMT United Mobility Technology AG,Germany,F,EUR,Common Stock,DE000A2YN702
UN0,Uniper SE,Germany,F,EUR,Common Stock,DE000UNSE018
UN3,United Natural Foods Inc,Germany,F,EUR,Common Stock,US9111631035
UN4,Unicharm Corporation,Germany,F,EUR,Common Stock,JP3951600000
UN41,UNICHARM CORP. SP.ADR 1,Germany,F,EUR,Common Stock,US90460M2044
UN9,UNIQA Insurance Group AG,Germany,F,EUR,Common Stock,AT0000821103
UNC,UCB SA,Germany,F,EUR,Common Stock,BE0003739530
UNC0,UCB S.A. UNSP.ADR 1/2,Germany,F,EUR,Common Stock,US9034801012
UNH,UnitedHealth Group Incorporated,Germany,F,EUR,Common Stock,US91324P1021
UNK,United Bankshares Inc,Germany,F,EUR,Common Stock,US9099071071
UNP,Union Pacific Corporation,Germany,F,EUR,Common Stock,US9078181081
UNS1,Viavi Solutions Inc,Germany,F,EUR,Common Stock,US9255501051
UNVA,Unilever PLC,Germany,F,EUR,Common Stock,US9047677045
UNVB,Unilever Plc,Germany,F,EUR,Common Stock,GB00B10RZP78
UOB,United Overseas Bank Limited,Germany,F,EUR,Common Stock,SG1M31001969
UOB0,UTD OV. BK-LOC-ADR/1 SD 1,Germany,F,EUR,Common Stock,US9112713022
UOF,Urban Outfitters Inc,Germany,F,EUR,Common Stock,US9170471026
UP0,Ultragenyx Pharmaceutical Inc,Germany,F,EUR,Common Stock,US90400D1081
UPAB,United Parcel Service Inc,Germany,F,EUR,Common Stock,US9113121068
UPH,U.S. Physical Therapy Inc,Germany,F,EUR,Common Stock,US90337L1089
UQ0,ADENTRA INC.,Germany,F,EUR,Common Stock,CA00686A1084
UQ1,uniQure N.V,Germany,F,EUR,Common Stock,NL0010696654
UR2,Orosur Mining Inc,Germany,F,EUR,Common Stock,CA6871961059
UR3,United Rentals Inc,Germany,F,EUR,Common Stock,US9113631090
UR8,UroGen Pharma Ltd,Germany,F,EUR,Common Stock,IL0011407140
UR9A,CLINUVEL PHARMAC.ADRS1,Germany,F,EUR,Common Stock,US1887691038
URU,SURUGA BK,Germany,F,EUR,Common Stock,JP3411000007
US3,Unity Software Inc.,Germany,F,EUR,Common Stock,
US7,United States Cellular Corporation,Germany,F,EUR,Common Stock,US9116841084
US8,MCEWEN MINING INC.,Germany,F,EUR,Common Stock,US58039P3055
USCP,Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value Trust,Germany,F,EUR,Common Stock,
USF1,OCULUS VISIONTECH,Germany,F,EUR,Common Stock,US67575Y1091
USH,Wing Tai Properties Limited,Germany,F,EUR,Common Stock,BMG9716V1000
USJ,USANA Health Sciences Inc,Germany,F,EUR,Common Stock,US90328M1071
USR,Shanghai Electric Group Company Limited,Germany,F,EUR,Common Stock,CNE100000437
USV,USS Co. Ltd,Germany,F,EUR,Common Stock,JP3944130008
USX1,United States Steel Corporation,Germany,F,EUR,Common Stock,US9129091081
USY1,Unisys Corporation,Germany,F,EUR,Common Stock,US9092143067
UT1,ACME UTD CORP. DL 250,Germany,F,EUR,Common Stock,US0048161048
UT5,UTSTARCOM HLDGS DL-0015,Germany,F,EUR,Common Stock,KYG9310A1224
UT8,Uber Technologies Inc,Germany,F,EUR,Common Stock,US90353T1007
UT80,"Uber Technologies, Inc.",Germany,F,EUR,Common Stock,
UTB,UNITY BANCORP INC.,Germany,F,EUR,Common Stock,US9132901029
UTDI,United Internet AG NA,Germany,F,EUR,Common Stock,DE0005089031
UTE0,CANTALOUPE INC. O.N.,Germany,F,EUR,Common Stock,US1381031061
UTH,United Therapeutics Corporation,Germany,F,EUR,Common Stock,US91307C1027
UTI,Universal Technical Institute Inc,Germany,F,EUR,Common Stock,US9139151040
UTM,UTAH MED. PRODS DL-01,Germany,F,EUR,Common Stock,US9174881089
UTN,Unitika Ltd,Germany,F,EUR,Common Stock,JP3951200009
UTY,PT United Tractors Tbk,Germany,F,EUR,Common Stock,ID1000058407
UU2,"BlackRock, Inc.",Germany,F,EUR,Common Stock,US09290D1019
UUEA,UNITED UTILITIES GP ADR/2,Germany,F,EUR,Common Stock,US91311E1029
UUEC,United Utilities Group PLC,Germany,F,EUR,Common Stock,GB00B39J2M42
UUM,Unum Group,Germany,F,EUR,Common Stock,US91529Y1064
UUU,3U Holding AG,Germany,F,EUR,Common Stock,DE0005167902
